time,title,source,section
2026-08-28T17:45:47+00:00,"US Treasury imposes new sanctions on Iran, targets regime's use of US currency - The Jerusalem Post",The Jerusalem Post,US dollar treasury
2026-08-28T17:18:12+00:00,Federal Reserve is Highly Anticipated to Raise Interest Rates in Late 2026 - Norada Real Estate Investments,Norada Real Estate Investments,Federal Reserve rate
2026-08-28T17:14:30+00:00,Gold price drops as Warsh warns Fed still has ‘work to do’ on inflation - Mining.com,Mining.com,gold price
2026-08-28T16:51:00+00:00,"Gold is 'on the radar screen' and the Fed is split 'down the middle,' former Fed president says - KITCO",KITCO,gold price
2026-08-28T16:05:40+00:00,"Fed's Kevin Warsh warns inflation is too high, sparking bets rate hikes are coming - NPR",NPR,Federal Reserve rate
2026-08-28T15:22:10+00:00,September Fed decision is now a coin flip as rate hike odds increase post Warsh - CNBC,CNBC,Federal Reserve rate
2026-08-28T14:53:05+00:00,"Fed Chair Warsh signals rate hikes may be needed with inflation still elevated - ABC News - Breaking News, Latest News and Videos","ABC News - Breaking News, Latest News and Videos",Federal Reserve rate
2026-08-28T14:31:00+00:00,Warsh indicates Fed could raise rates to cool inflation - The Hill,The Hill,Federal Reserve rate
2026-08-28T14:02:11+00:00,Fed's Warsh: Interest rate increases in play if inflation doesn't fall - Axios,Axios,Federal Reserve rate
2026-08-28T12:34:07+00:00,"Watch Jackson Hole: Fed Rate Hike Would Be Important Signal to Market, Says Patrick Harker - Bloomberg.com",Bloomberg.com,Federal Reserve rate
2026-08-28T11:42:18+00:00,Gold Price Forecast: XAU/USD holds above $4.600 with all eyes on Fed Warsh’s speech - FXStreet,FXStreet,XAUUSD
2026-08-28T11:00:00+00:00,"Gold price falls to $4,543/oz after payrolls revisions show -79,000 jobs in 12 months to March 2026 - KITCO",KITCO,gold price
2026-08-28T08:02:06+00:00,"Technical analysis of US Crude, XAUUSD and EURUSD for Today (August 28, 2026) - LiteFinance",LiteFinance,XAUUSD
2026-08-28T05:48:00+00:00,Gold (XAU/USD) & Silver Price Forecast: Warsh at Jackson Hole Looms as Fed Inflation Warnings Grow - FXEmpire,FXEmpire,XAUUSD
2026-08-28T03:58:08+00:00,Gold Price Forecast: XAU/USD resumes profit-taking pullback before Warsh’s Jackson Hole speech - FXStreet,FXStreet,XAUUSD
2026-08-28T02:31:00+00:00,Gold drops as Fed's Warsh comments lift rate hike bets - CNBC,CNBC,gold price
2026-08-28T02:04:00+00:00,Faster Tokyo inflation supports near-term BOJ rate hike case - The Japan Times,The Japan Times,inflation CPI
2026-08-28T01:44:35+00:00,$XAU/USD (XAUUSD.CFD)$ - Moomoo,Moomoo,XAUUSD
2026-08-27T23:52:46+00:00,"Tokyo CPI steady in August, core inflation remains close to BOJ target - Investing.com",Investing.com,inflation CPI
2026-08-27T23:45:00+00:00,"Tokyo core inflation creeps near BOJ's target, bolsters rate-hike chance - Reuters",Reuters,inflation CPI
2026-08-27T17:22:45+00:00,"Gold Forecast: XAU/USD Stalls Around $4,600 Ahead of Jackson Hole - FOREX.com",FOREX.com,XAUUSD
2026-08-27T17:06:00+00:00,"Forget $10,000 gold, the trend is higher until governments fix their debt – John LaForge - KITCO",KITCO,gold price
2026-08-27T15:12:57+00:00,Chartbook 471 Still Safe? Cognitive dissonance in the Treasury market. - Adam Tooze | Substack,Adam Tooze | Substack,US dollar treasury
2026-08-27T11:30:00+00:00,"Current price of gold: Aug. 27, 2026 - Fortune",Fortune,gold price
2026-08-27T08:26:19+00:00,"Gold in a High-Level Tug-of-War: Central Bank Buying Provides Support, but Short-Term Chasing Offers Poor Risk-Reward - Moomoo",Moomoo,gold buying central banks
2026-08-27T04:03:18+00:00,The year the rich went wild for gold - Financial Times,Financial Times,gold buying central banks
2026-08-27T02:19:18+00:00,"Central Banks Bought Record Gold in Q2 as Prices Fell, Then Surged in August - Startup Fortune",Startup Fortune,gold buying central banks
2026-08-27T02:08:00+00:00,Economists See RBA Hike as Early as September After Hot CPI - Bloomberg.com,Bloomberg.com,inflation CPI
2026-08-26T18:57:27+00:00,"Gold Eyes $5,600 As America’s Debt Problem Rewrites The Rules (Commodity:XAUUSD:CUR) - Seeking Alpha",Seeking Alpha,XAUUSD
2026-08-26T18:40:56+00:00,Gold forecast: XAU/USD retreats along with dollar debasement trade - FOREX.com,FOREX.com,XAUUSD
2026-08-26T12:44:00+00:00,Fed’s preferred inflation gauge remains flat at 3.7 percent in July - The Hill,The Hill,inflation CPI
2026-08-26T07:00:00+00:00,Current U.S. Inflation Rate Is 3.4%: Chart and Why It Matters - NerdWallet,NerdWallet,inflation CPI
2026-08-26T05:25:22+00:00,US dollar holds near three-month low as Treasury buyback concerns persist - eciks.org,eciks.org,US dollar treasury
2026-08-26T04:55:06+00:00,PEPPERSTONE:XAUUSD Chart Image by Vidollarug - TradingView,TradingView,XAUUSD
2026-08-26T01:30:10+00:00,"Ringgit opens higher as US dollar, Treasury yields ease - mediaselangor.com",mediaselangor.com,US dollar treasury
2026-08-25T19:10:00+00:00,Gold has lost its glitter. Does that mean it’s time to buy? - SMH.com.au,SMH.com.au,war gold safe haven
2026-08-25T18:34:00+00:00,Gold price hits three-month high amid fears over Iran war and Trump economy - The Guardian,The Guardian,gold price
2026-08-25T18:20:00+00:00,"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Remains Stuck Near $4650 - FXEmpire",FXEmpire,XAUUSD
2026-08-25T18:00:09+00:00,Top 5 platforms to trade gold (XAUUSD) in 2026 - Business Insider Africa,Business Insider Africa,XAUUSD
2026-08-25T07:00:00+00:00,"Inflation Was Moderate in July, but Energy Prices Remain Elevated - The New York Times",The New York Times,inflation CPI
2026-08-25T05:44:57+00:00,"Dollar inches up as markets weigh Iran sanctions, Treasury buybacks - WTVB",WTVB,US dollar treasury
2026-08-25T02:25:00+00:00,"Gold hovers near three-month high on dollar weakness, Treasury bond buyback plans - CNBC",CNBC,US dollar treasury
2026-08-24T15:03:00+00:00,Gold’s Rally Pushes Price To Highest Level In 3 Months - Forbes,Forbes,gold price
2026-08-23T06:09:12+00:00,Why is BOK buying gold again? - The Korea Herald,The Korea Herald,gold buying central banks
2026-08-21T07:00:00+00:00,Dollar falls to three-month low on Treasury buyback worries - Reuters,Reuters,US dollar treasury
2026-08-21T07:00:00+00:00,"""Dollar debasement"" talk returns - Axios",Axios,US dollar treasury
2026-08-20T12:29:21+00:00,US dollar pays for treasury yield suppression - Convera,Convera,US dollar treasury
2026-08-20T07:00:00+00:00,US Dollar Price Forecast: Falling Treasury Yields Sink DXY as EUR/USD Breaks Higher - Yahoo Finance,Yahoo Finance,US dollar treasury
2026-08-20T07:00:00+00:00,Dollar near three-month low on Treasury buyback worries - CNBC,CNBC,US dollar treasury
2026-08-19T07:00:00+00:00,"Trump bemoans Fed interest rate policy, says U.S. should be paying much less - CNBC",CNBC,Federal Reserve rate
2026-08-19T07:00:00+00:00,Dollar falls after US Treasury plans more bond buybacks - Reuters,Reuters,US dollar treasury
2026-08-18T07:48:44+00:00,"Gold regains its status as a ""safe haven"" and is already up 9% in August - Reuters - Українські Національні Новини (УНН)",Українські Національні Новини (УНН),war gold safe haven
2026-08-18T07:00:00+00:00,Gold appears set for a rebound as it regains safe-haven appeal after US-Iran war selloff - The Economic Times,The Economic Times,war gold safe haven
2026-08-17T17:58:00+00:00,Gold shows early signs of reclaiming safe-haven appeal after Iran war selloff - Forex Factory,Forex Factory,war gold safe haven
2026-08-17T07:00:00+00:00,Central Bank Gold Reserves By Country | Map - BullionVault,BullionVault,gold buying central banks
2026-08-17T07:00:00+00:00,Gold standard is reborn amid central bank surge - thestreet.com,thestreet.com,gold buying central banks
2026-08-17T07:00:00+00:00,Gold shows early signs of reclaiming safe-haven appeal after Iran war selloff - Reuters,Reuters,war gold safe haven
2026-08-16T07:00:00+00:00,New surveys show central banks are ditching the dollar and buying more gold instead — should you follow along? - Yahoo Finance,Yahoo Finance,gold buying central banks
2026-08-14T07:00:00+00:00,Profit-Taking Pulls Gold Lower & Central Banks Buy a Record 289 Tonnes - Crux Investor,Crux Investor,gold buying central banks
2026-08-13T07:00:00+00:00,COMMENTARY: Central banks spearhead renewed gold rush - Reuters,Reuters,gold buying central banks
2026-08-12T07:00:00+00:00,"Consumer Price Index, New York-Newark-Jersey City — July 2026 - Bureau of Labor Statistics (.gov)",Bureau of Labor Statistics (.gov),inflation CPI
2026-08-12T07:00:00+00:00,"Consumer prices rose 0.1% in July, as expected, putting the annual rate at 3.4% - CNBC",CNBC,inflation CPI
2026-08-12T07:00:00+00:00,"The CPI and Inflation, Explained - WSJ",WSJ,inflation CPI
2026-08-12T07:00:00+00:00,Inflation remained stubborn in July as wages slowed for workers - NBC News,NBC News,inflation CPI
2026-08-07T07:00:00+00:00,China’s Central Bank Adds 20 Tons to Gold Reserves in July - Bloomberg.com,Bloomberg.com,gold buying central banks
2026-08-04T07:00:00+00:00,Bank of Korea starts long-term domestic gold buying program - KITCO,KITCO,gold buying central banks
2026-07-31T07:00:00+00:00,Central banks bought 76% less gold in Q1 after ‘sizeable’ data correction - The Banker magazine,The Banker magazine,gold buying central banks
2026-07-29T07:00:00+00:00,Fed leaves interest rate unchanged but with 3 dissents as Warsh praises ‘good family fight’ - AP News,AP News,Federal Reserve rate
2026-07-28T07:00:00+00:00,Will tough talk be enough? Fed Chair Warsh faces pressure to combat inflation - AP News,AP News,Federal Reserve rate
2026-07-22T07:00:00+00:00,"Gold prices today, Wednesday, July 22: Renewed safe-haven demand pushes gold price higher - Yahoo Finance",Yahoo Finance,war gold safe haven
2026-07-04T07:00:00+00:00,How gold's safe-haven appeal has evolved during Iran war and geopolitical uncertainty - thenationalnews.com,thenationalnews.com,war gold safe haven
2026-07-03T07:00:00+00:00,Safe havens aren't behaving like they used to. Here's what's changed - CNBC,CNBC,war gold safe haven
2026-07-02T07:00:00+00:00,Central bank gold statistics: Central banks remain committed to gold | Post by Marissa Salim | Insights - World Gold Council,World Gold Council,gold buying central banks
2026-06-23T07:00:00+00:00,Gold’s Safe-Haven Failure Shows the Fed Is Driving the Trade - Investing.com,Investing.com,war gold safe haven
2026-06-16T07:00:00+00:00,Gold Fails the Safe Haven Test Again - Fisher Investments,Fisher Investments,war gold safe haven
2026-06-05T07:00:00+00:00,Has Gold Lost Its Safe Haven Status? - Robin J Brooks | Substack,Robin J Brooks | Substack,war gold safe haven
2026-05-11T07:00:00+00:00,Why gold isn’t acting like a safe haven right now - ING Think,ING Think,war gold safe haven
2026-05-06T07:00:00+00:00,Why Gold’s Safe-Haven Trade Is Breaking Down During War - Forbes,Forbes,war gold safe haven
2026-04-29T07:00:00+00:00,"Gold Squeezed Between Safe-Haven Allure, Rate Fears as Underlying Demand Holds - WSJ",WSJ,war gold safe haven
2026-03-25T07:00:00+00:00,Gold is meant to be a ‘safe haven’ in uncertain times. Why is it crashing amid a war? - The Conversation,The Conversation,war gold safe haven
