time,title,source,section
2025-06-06T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-07-04T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-08-01T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-09-05T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-10-03T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-11-07T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2025-12-05T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-01-02T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-02-06T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-03-06T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-04-03T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-05-01T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-06-05T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-07-03T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2026-08-07T13:30:00+00:00,US Employment Situation — Nonfarm Payrolls (NFP) Jobs Report,bls.gov,الوظائف الأمريكية
2023-09-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2023-10-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2023-11-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2023-12-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-01-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-02-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-03-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-04-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-05-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-06-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-07-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-08-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-09-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-10-14T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-11-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2024-12-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-01-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-02-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-03-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-04-14T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-05-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-06-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-07-14T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-08-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-09-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-10-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-11-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2025-12-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-01-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-02-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-03-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-04-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-05-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-06-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-07-13T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
2026-08-12T13:30:00+00:00,US CPI Inflation Release — Consumer Price Index,bls.gov,التضخم الأمريكي
